configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
CarOS-A2X (Theory PoC),2,502,647,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,648,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,649,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,650,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,651,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,652,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,653,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,654,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,655,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,656,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,657,0,0,1,1,0
CarOS-A2X (Theory PoC),2,502,658,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,659,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,660,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,661,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,662,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,663,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,664,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,665,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,666,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,667,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,668,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,669,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,670,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,671,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,672,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,673,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,674,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,675,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,676,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,677,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,678,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,679,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,680,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,681,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,682,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,683,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,684,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,685,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,686,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,687,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,688,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,689,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,690,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,691,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,692,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,693,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,694,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,695,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,696,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,697,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,698,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,699,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,700,0,0,1,1,0
CarOS-A2X (Theory PoC),2,502,701,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,702,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,703,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,704,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,705,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,706,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,707,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,708,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,709,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,710,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,711,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,712,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,713,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,714,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,715,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,716,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,717,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,718,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,719,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,720,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,721,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,722,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,723,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,724,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,725,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,726,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,727,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,728,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,729,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,730,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,731,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,732,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,733,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,734,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,735,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,736,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,737,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,738,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,739,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,740,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,741,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,742,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,743,0,0,1,1,0
CarOS-A2X (Theory PoC),2,502,744,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,745,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,746,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,747,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,748,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,749,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,750,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,751,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,752,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,753,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,754,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,755,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,756,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,757,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,758,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,759,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,760,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,761,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,762,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,763,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,764,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,765,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,766,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,767,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,768,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,769,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,770,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,771,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,772,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,773,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,774,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,775,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,776,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,777,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,778,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,779,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,780,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,781,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,782,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,783,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,784,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,785,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,786,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,787,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,788,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,789,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,790,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,791,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,792,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,793,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,794,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,795,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,796,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,797,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,798,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,799,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,800,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,801,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,802,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,803,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,804,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,805,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,806,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,807,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,808,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,809,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,810,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,811,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,812,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,813,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,814,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,815,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,816,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,817,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,818,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,819,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,820,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,821,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,822,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,823,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,824,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,825,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,826,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,827,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,828,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,829,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,830,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,831,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,832,0,0,1,1,0
CarOS-A2X (Theory PoC),2,502,833,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,834,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,835,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,836,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,837,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,838,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,839,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,840,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,841,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,842,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,843,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,844,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,845,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,846,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,847,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,848,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,849,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,850,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,851,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,852,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,853,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,854,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,855,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,856,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,857,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,858,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,859,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,860,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,861,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,862,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,863,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,864,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,865,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,866,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,867,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,868,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,869,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,870,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,871,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,872,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,873,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,874,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,875,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,876,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,877,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,878,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,879,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,880,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,881,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,882,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,883,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,884,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,885,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,886,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,887,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,888,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,889,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,890,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,891,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,892,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,893,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,894,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,895,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,896,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,897,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,898,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,899,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,900,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,901,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,902,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,903,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,904,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,905,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,906,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,907,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,908,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,909,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,910,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,911,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,912,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,913,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,914,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,915,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,916,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,917,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,918,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,919,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,920,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,921,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,922,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,923,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,924,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,925,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,926,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,927,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,928,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,929,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,930,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,931,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,932,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,933,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,934,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,935,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,936,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,937,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,938,0,0,1,1,0
CarOS-A2X (Theory PoC),2,502,939,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,940,0,0,1,1,0
CarOS-A2X (Theory PoC),2,502,941,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,942,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,943,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,944,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,945,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,946,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,947,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,948,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,949,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,950,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,951,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,952,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,953,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,954,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,955,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,956,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,957,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,958,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,959,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,960,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,961,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,962,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,963,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,964,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,965,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,966,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,967,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,968,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,969,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,970,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,971,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,972,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,973,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,974,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,975,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,976,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,977,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,978,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,979,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,980,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,981,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,982,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,983,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,984,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,985,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,986,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,987,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,988,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,989,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,990,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,991,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,992,0,0,1,0,0
CarOS-A2X (Theory PoC),2,502,993,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,994,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,995,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,996,0,0,0,1,1
CarOS-A2X (Theory PoC),2,502,997,0,0,0,0,0
CarOS-A2X (Theory PoC),2,502,998,0,0,1,1,1
CarOS-A2X (Theory PoC),2,502,999,0,0,1,0,0
Single LLM (Claude only),0,500,0,0,0,0,0,0
Single LLM (Claude only),0,500,1,0,0,1,0,0
Single LLM (Claude only),0,500,2,0,0,1,0,0
Single LLM (Claude only),0,500,3,0,0,1,0,0
Single LLM (Claude only),0,500,4,0,0,1,0,0
Single LLM (Claude only),0,500,5,0,0,1,0,0
Single LLM (Claude only),0,500,6,0,0,1,0,0
Single LLM (Claude only),0,500,7,0,0,0,0,0
Single LLM (Claude only),0,500,8,0,0,0,0,0
Single LLM (Claude only),0,500,9,0,0,0,0,0
Single LLM (Claude only),0,500,10,0,0,0,0,0
Single LLM (Claude only),0,500,11,0,0,1,1,1
Single LLM (Claude only),0,500,12,0,0,0,0,0
Single LLM (Claude only),0,500,13,0,0,1,0,0
Single LLM (Claude only),0,500,14,0,0,1,0,0
Single LLM (Claude only),0,500,15,0,0,1,0,0
Single LLM (Claude only),0,500,16,0,0,1,1,1
Single LLM (Claude only),0,500,17,0,0,1,1,1
Single LLM (Claude only),0,500,18,0,0,1,0,0
Single LLM (Claude only),0,500,19,0,0,0,1,1
Single LLM (Claude only),0,500,20,0,0,0,0,0
Single LLM (Claude only),0,500,21,0,0,1,0,0
Single LLM (Claude only),0,500,22,0,0,0,0,0
Single LLM (Claude only),0,500,23,0,0,1,0,0
Single LLM (Claude only),0,500,24,0,0,1,0,0
Single LLM (Claude only),0,500,25,0,0,1,0,0
Single LLM (Claude only),0,500,26,0,0,0,0,0
Single LLM (Claude only),0,500,27,0,0,1,0,0
Single LLM (Claude only),0,500,28,0,0,1,0,0
Single LLM (Claude only),0,500,29,0,0,1,0,0
Single LLM (Claude only),0,500,30,0,0,1,1,1
Single LLM (Claude only),0,500,31,0,0,1,0,0
Single LLM (Claude only),0,500,32,0,0,0,0,0
Single LLM (Claude only),0,500,33,0,0,0,0,0
Single LLM (Claude only),0,500,34,0,0,1,0,0
Single LLM (Claude only),0,500,35,0,0,1,0,0
Single LLM (Claude only),0,500,36,0,0,0,0,0
Single LLM (Claude only),0,500,37,0,0,1,1,1
Single LLM (Claude only),0,500,38,0,0,0,0,0
Single LLM (Claude only),0,500,39,0,0,0,0,0
Single LLM (Claude only),0,500,40,0,0,1,0,0
Single LLM (Claude only),0,500,41,0,0,1,0,0
Single LLM (Claude only),0,500,42,0,0,1,0,0
Single LLM (Claude only),0,500,43,0,0,1,0,0
Single LLM (Claude only),0,500,44,0,0,0,0,0
Single LLM (Claude only),0,500,45,0,0,0,0,0
Single LLM (Claude only),0,500,46,0,0,1,1,1
Single LLM (Claude only),0,500,47,0,0,1,1,0
Single LLM (Claude only),0,500,48,0,0,0,1,1
Single LLM (Claude only),0,500,49,0,0,1,0,0
Single LLM (Claude only),0,500,50,0,0,0,1,1
Single LLM (Claude only),0,500,51,0,0,1,0,0
Single LLM (Claude only),0,500,52,0,0,0,1,1
Single LLM (Claude only),0,500,53,0,0,1,1,1
Single LLM (Claude only),0,500,54,0,0,0,1,1
Single LLM (Claude only),0,500,55,0,0,0,0,0
Single LLM (Claude only),0,500,56,0,0,0,0,0
Single LLM (Claude only),0,500,57,0,0,0,0,0
Single LLM (Claude only),0,500,58,0,0,1,0,0
Single LLM (Claude only),0,500,59,0,0,1,0,0
Single LLM (Claude only),0,500,60,0,0,1,0,0
Single LLM (Claude only),0,500,61,0,0,0,0,0
Single LLM (Claude only),0,500,62,0,0,1,1,1
Single LLM (Claude only),0,500,63,0,0,1,0,0
Single LLM (Claude only),0,500,64,0,0,0,1,1
Single LLM (Claude only),0,500,65,0,0,0,0,0
Single LLM (Claude only),0,500,66,0,0,1,0,0
Single LLM (Claude only),0,500,67,0,0,1,0,0
Single LLM (Claude only),0,500,68,0,0,0,0,0
Single LLM (Claude only),0,500,69,0,0,0,1,1
Single LLM (Claude only),0,500,70,0,0,0,0,0
Single LLM (Claude only),0,500,71,0,0,1,0,0
Single LLM (Claude only),0,500,72,0,0,0,0,0
Single LLM (Claude only),0,500,73,0,0,1,0,0
Single LLM (Claude only),0,500,74,0,0,1,0,0
Single LLM (Claude only),0,500,75,0,0,1,0,0
Single LLM (Claude only),0,500,76,0,0,1,0,0
Single LLM (Claude only),0,500,77,0,0,1,0,0
Single LLM (Claude only),0,500,78,0,0,1,0,0
Single LLM (Claude only),0,500,79,0,0,0,0,0
Single LLM (Claude only),0,500,80,0,0,0,1,1
Single LLM (Claude only),0,500,81,0,0,0,1,1
Single LLM (Claude only),0,500,82,0,0,1,0,0
Single LLM (Claude only),0,500,83,0,0,1,0,0
Single LLM (Claude only),0,500,84,0,0,1,1,0
Single LLM (Claude only),0,500,85,0,0,1,1,1
Single LLM (Claude only),0,500,86,0,0,1,0,0
Single LLM (Claude only),0,500,87,0,0,1,0,0
Single LLM (Claude only),0,500,88,0,0,0,0,0
Single LLM (Claude only),0,500,89,0,0,1,0,0
Single LLM (Claude only),0,500,90,0,0,1,0,0
Single LLM (Claude only),0,500,91,0,0,0,0,0
Single LLM (Claude only),0,500,92,0,0,0,0,0
Single LLM (Claude only),0,500,93,0,0,1,0,0
Single LLM (Claude only),0,500,94,0,0,1,0,0
Single LLM (Claude only),0,500,95,0,0,0,1,1
Single LLM (Claude only),0,500,96,0,0,1,0,0
Single LLM (Claude only),0,500,97,0,0,1,0,0
